begin,open,close,high,low,value,volume,end
2025-08-20 06:50:00,0.09685,0.09685,0.09685,0.09685,30023.5,310000,2025-08-20 06:59:59
2025-08-20 07:00:00,0.09685,0.0975,0.09825,0.09625,2456497.5,25190000,2025-08-20 07:09:59
2025-08-20 07:10:00,0.0975,0.0969,0.0975,0.0967,318159.0,3280000,2025-08-20 07:19:59
2025-08-20 07:20:00,0.097,0.097,0.0977,0.09685,1951730.0,20070000,2025-08-20 07:29:59
2025-08-20 07:30:00,0.0972,0.09705,0.0972,0.09675,468294.5,4830000,2025-08-20 07:39:59
2025-08-20 07:40:00,0.09715,0.09765,0.09765,0.09715,142222.0,1460000,2025-08-20 07:49:59
2025-08-20 07:50:00,0.09765,0.09735,0.09765,0.097,307500.0,3160000,2025-08-20 07:59:59
2025-08-20 08:00:00,0.0971,0.0974,0.09745,0.09705,112975.5,1160000,2025-08-20 08:09:59
2025-08-20 08:10:00,0.09735,0.0976,0.0976,0.0971,101222.5,1040000,2025-08-20 08:19:59
2025-08-20 08:20:00,0.0975,0.09755,0.09755,0.09705,284150.5,2920000,2025-08-20 08:29:59
2025-08-20 08:30:00,0.09745,0.09745,0.09745,0.09715,71021.5,730000,2025-08-20 08:39:59
2025-08-20 08:40:00,0.0972,0.09745,0.09745,0.09715,6812.0,70000,2025-08-20 08:49:59
2025-08-20 08:50:00,0.0975,0.0965,0.0975,0.0965,756332.0,7810000,2025-08-20 08:59:01
2025-08-20 09:00:00,0.0965,0.09645,0.0968,0.09635,166159.0,1720000,2025-08-20 09:09:59
2025-08-20 09:10:00,0.09665,0.09635,0.09665,0.09625,248578.5,2580000,2025-08-20 09:19:59
2025-08-20 09:20:00,0.0964,0.09685,0.09685,0.0964,148805.0,1540000,2025-08-20 09:29:59
2025-08-20 09:30:00,0.09655,0.0965,0.0966,0.09625,227330.5,2360000,2025-08-20 09:39:59
2025-08-20 09:40:00,0.09625,0.09645,0.09645,0.09625,75125.5,780000,2025-08-20 09:49:59
2025-08-20 09:50:00,0.0965,0.09615,0.0965,0.09615,462006.5,4800000,2025-08-20 09:57:02
2025-08-20 10:00:00,0.09615,0.0956,0.09615,0.0956,463093.0,4830000,2025-08-20 10:09:59
2025-08-20 10:10:00,0.0956,0.0965,0.097,0.09505,3023654.0,31410000,2025-08-20 10:19:59
2025-08-20 10:20:00,0.09645,0.0958,0.09715,0.0958,1747938.0,18140000,2025-08-20 10:29:59
2025-08-20 10:30:00,0.0959,0.09515,0.09665,0.09495,2950701.5,30900000,2025-08-20 10:39:59
2025-08-20 10:40:00,0.09525,0.09545,0.09545,0.09515,61992.5,650000,2025-08-20 10:49:59
2025-08-20 10:50:00,0.0953,0.0953,0.09545,0.09515,302346.5,3170000,2025-08-20 10:59:02
2025-08-20 11:00:00,0.0952,0.09445,0.0952,0.09365,2678575.0,28370000,2025-08-20 11:09:59
2025-08-20 11:10:00,0.09465,0.09465,0.09465,0.0944,129525.0,1370000,2025-08-20 11:19:59
2025-08-20 11:20:00,0.09465,0.09455,0.09465,0.0943,95489.0,1010000,2025-08-20 11:29:59
2025-08-20 11:30:00,0.0946,0.09455,0.0947,0.09455,253462.5,2680000,2025-08-20 11:39:59
2025-08-20 11:40:00,0.0947,0.0947,0.0947,0.0947,27463.0,290000,2025-08-20 11:49:59
2025-08-20 11:50:00,0.0945,0.0949,0.0951,0.0945,151754.0,1600000,2025-08-20 11:59:59
2025-08-20 12:00:00,0.09515,0.095,0.0953,0.095,250442.5,2630000,2025-08-20 12:09:59
2025-08-20 12:10:00,0.095,0.09495,0.0952,0.09485,91155.5,960000,2025-08-20 12:19:59
2025-08-20 12:20:00,0.095,0.0949,0.09525,0.0949,186213.0,1960000,2025-08-20 12:29:59
2025-08-20 12:30:00,0.0952,0.0951,0.0952,0.0951,11420.0,120000,2025-08-20 12:39:59
2025-08-20 12:40:00,0.09495,0.09525,0.09525,0.09495,62821.5,660000,2025-08-20 12:49:59
2025-08-20 12:50:00,0.095,0.0952,0.0952,0.095,4758.0,50000,2025-08-20 12:55:02
2025-08-20 13:00:00,0.095,0.095,0.095,0.095,20900.0,220000,2025-08-20 13:09:59
2025-08-20 13:10:00,0.095,0.095,0.095,0.095,12350.0,130000,2025-08-20 13:19:59
2025-08-20 13:20:00,0.0952,0.095,0.0952,0.095,41836.0,440000,2025-08-20 13:29:59
2025-08-20 13:30:00,0.095,0.095,0.095,0.095,10450.0,110000,2025-08-20 13:39:59
2025-08-20 13:40:00,0.095,0.09435,0.095,0.0941,847220.5,8970000,2025-08-20 13:49:59
2025-08-20 13:50:00,0.0944,0.09445,0.09445,0.0944,125616.5,1330000,2025-08-20 13:54:03
2025-08-20 14:00:00,0.0944,0.09445,0.09445,0.0942,53779.0,570000,2025-08-20 14:09:59
2025-08-20 14:10:00,0.0944,0.09445,0.09445,0.0944,26444.5,280000,2025-08-20 14:19:59
2025-08-20 14:20:00,0.09425,0.09425,0.09425,0.0942,25437.5,270000,2025-08-20 14:29:59
2025-08-20 14:30:00,0.09405,0.09375,0.09405,0.09355,551453.0,5880000,2025-08-20 14:39:59
