begin,open,close,high,low,value,volume,end
2025-05-20 06:50:00,702.7,702.7,702.7,702.7,247350.4,352,2025-05-20 06:59:59
2025-05-20 07:00:00,703.0,703.3,705.0,702.7,963577.3999999998,1369,2025-05-20 07:09:59
2025-05-20 07:10:00,703.7,703.8,704.0,703.3,1429025.2,2030,2025-05-20 07:19:59
2025-05-20 07:20:00,703.8,704.5,704.5,703.8,588910.8999999999,836,2025-05-20 07:29:59
2025-05-20 07:30:00,704.8,704.0,704.9,704.0,2141650.9000000004,3040,2025-05-20 07:39:59
2025-05-20 07:40:00,704.0,704.3,704.3,703.6,586479.4,833,2025-05-20 07:49:59
2025-05-20 07:50:00,704.2,704.4,704.6,704.0,655764.8,931,2025-05-20 07:59:59
2025-05-20 08:00:00,704.6,704.5,704.6,704.5,490389.2,696,2025-05-20 08:09:59
2025-05-20 08:10:00,704.5,704.9,704.9,704.5,1083732.4,1538,2025-05-20 08:19:59
2025-05-20 08:20:00,704.9,704.8,704.9,704.6,369970.4,525,2025-05-20 08:29:59
2025-05-20 08:30:00,704.8,705.0,705.0,704.6,246711.09999999998,350,2025-05-20 08:39:59
2025-05-20 08:40:00,705.0,704.2,705.3,704.1,5447413.099999999,7731,2025-05-20 08:49:59
2025-05-20 08:50:00,704.4,704.6,704.6,704.1,704936.0,1001,2025-05-20 08:59:59
2025-05-20 09:00:00,704.2,703.7,704.3,703.0,2651467.8,3770,2025-05-20 09:09:59
2025-05-20 09:10:00,703.5,702.6,704.3,701.0,24088481.9,34293,2025-05-20 09:19:59
2025-05-20 09:20:00,702.8,702.0,702.8,700.7,7248388.999999999,10335,2025-05-20 09:29:59
2025-05-20 09:30:00,702.0,700.7,702.2,700.6,2145674.1000000006,3060,2025-05-20 09:39:59
2025-05-20 09:40:00,700.7,701.0,701.2,700.0,6556707.300000002,9359,2025-05-20 09:49:59
2025-05-20 09:50:00,701.0,702.0,702.3,700.7,4105148.900000001,5851,2025-05-20 09:59:59
2025-05-20 10:00:00,702.0,699.5,702.0,699.0,22815744.300000004,32600,2025-05-20 10:09:59
2025-05-20 10:10:00,699.5,699.5,699.7,698.0,14620689.599999994,20918,2025-05-20 10:19:59
2025-05-20 10:20:00,699.5,699.2,699.9,698.0,14132756.899999999,20214,2025-05-20 10:29:59
2025-05-20 10:30:00,699.3,699.3,700.2,698.2,19280804.7,27573,2025-05-20 10:39:59
2025-05-20 10:40:00,699.3,700.0,700.2,698.8,15868226.8,22684,2025-05-20 10:49:59
2025-05-20 10:50:00,700.0,699.5,700.3,699.0,10330459.299999999,14763,2025-05-20 10:59:59
2025-05-20 11:00:00,699.6,700.1,700.7,699.0,15145511.000000002,21648,2025-05-20 11:09:59
2025-05-20 11:10:00,700.1,698.5,700.2,698.5,16582903.1,23723,2025-05-20 11:19:59
2025-05-20 11:20:00,698.6,697.8,698.9,697.1,37812063.30000002,54169,2025-05-20 11:29:59
2025-05-20 11:30:00,697.8,697.8,699.0,697.0,13412222.400000002,19210,2025-05-20 11:39:59
2025-05-20 11:40:00,697.9,697.9,697.9,697.0,4642208.999999999,6655,2025-05-20 11:49:59
2025-05-20 11:50:00,697.9,698.1,698.7,697.9,4876451.3,6985,2025-05-20 11:59:59
2025-05-20 12:00:00,698.0,697.6,698.5,697.5,7067907.799999997,10126,2025-05-20 12:09:59
2025-05-20 12:10:00,697.6,697.3,698.0,696.9,12453586.999999998,17860,2025-05-20 12:19:59
2025-05-20 12:20:00,697.5,697.2,698.2,696.5,11798311.100000001,16923,2025-05-20 12:29:59
2025-05-20 12:30:00,697.4,697.6,698.8,697.2,13691462.099999998,19614,2025-05-20 12:39:59
2025-05-20 12:40:00,698.0,699.6,699.7,697.9,10301735.1,14739,2025-05-20 12:49:59
2025-05-20 12:50:00,699.5,702.4,705.0,699.5,56990552.0,81156,2025-05-20 12:59:59
2025-05-20 13:00:00,702.5,701.7,702.7,701.6,15952571.500000002,22721,2025-05-20 13:09:59
2025-05-20 13:10:00,701.8,701.3,702.0,700.6,8891522.099999998,12678,2025-05-20 13:19:59
2025-05-20 13:20:00,701.4,700.5,702.3,700.5,6066838.9,8653,2025-05-20 13:29:59
2025-05-20 13:30:00,700.5,699.0,700.5,697.4,14109130.200000001,20191,2025-05-20 13:39:59
2025-05-20 13:40:00,699.0,698.8,699.3,698.1,8323068.300000002,11913,2025-05-20 13:49:59
2025-05-20 13:50:00,698.6,700.6,700.9,698.6,7053993.200000001,10076,2025-05-20 13:59:59
2025-05-20 14:00:00,700.8,700.2,700.8,699.9,2598774.1999999997,3711,2025-05-20 14:09:59
2025-05-20 14:10:00,700.3,700.1,700.5,699.5,2365809.0999999996,3380,2025-05-20 14:19:59
2025-05-20 14:20:00,700.3,700.4,700.4,699.6,3143742.099999999,4491,2025-05-20 14:29:59
