close,probability_rise,predicted_class
304.23,0.037865877,0
304.17,0.03746583,0
303.98,0.037352517,0
304.5,0.038058005,0
304.44,0.036984142,0
304.69,0.03609747,0
304.71,0.03441274,0
304.05,0.032640327,0
303.47,0.033309724,0
303.49,0.0374308,0
303.16,0.040742066,0
302.8,0.0429102,0
303.32,0.044348232,0
303.04,0.044551913,0
302.95,0.044723023,0
303.3,0.04526432,0
303.09,0.04544308,0
303.53,0.045634333,0
303.96,0.04533392,0
303.81,0.044096656,0
302.7,0.042676337,0
302.83,0.04349141,0
301.97,0.04513407,0
302.07,0.04680392,0
302.0,0.04734168,0
302.39,0.047064573,0
302.08,0.046299517,0
301.43,0.045861717,0
300.65,0.04628771,0
301.03,0.04698145,0
300.4,0.047036584,0
300.66,0.047115725,0
300.83,0.04689512,0
300.45,0.046354033,0
300.29,0.046120528,0
300.46,0.04605338,0
299.87,0.045809563,0
300.29,0.045788985,0
300.87,0.045580886,0
300.54,0.044494454,0
300.67,0.043396756,0
301.45,0.042612776,0
301.95,0.040272247,0
301.65,0.037231673,0
301.53,0.035945185,0
301.44,0.036243893,0
302.21,0.037114296,0
302.02,0.036309958,0
302.21,0.035195332,0
302.31,0.03374303,0
301.63,0.03229481,0
301.36,0.03234276,0
301.73,0.034113903,0
301.45,0.03524216,0
301.25,0.0368455,0
300.78,0.039657515,0
302.29,0.04247156,0
303.04,0.04156735,0
302.84,0.036686167,0
303.0,0.032701842,0
302.04,0.03020127,0
302.42,0.03003112,0
302.96,0.030478328,0
303.16,0.030283142,0
303.1,0.02926395,0
303.76,0.028248893,0
303.23,0.026391614,0
303.32,0.02522354,0
304.99,0.024725186,0
304.73,0.02166965,0
304.44,0.018269988,0
304.89,0.016915223,0
304.99,0.016254777,0
304.45,0.016298665,0
304.25,0.016566351,0
303.79,0.016745118,0
303.54,0.017490737,0
303.55,0.019384496,0
302.92,0.022115383,0
302.9,0.026315646,0
303.38,0.031018365,0
303.02,0.035029788,0
302.35,0.038672052,0
302.92,0.04241311,0
302.99,0.044888426,0
303.08,0.046157718,0
303.01,0.04683608,0
302.88,0.047095615,0
303.05,0.047450133,0
302.82,0.047396097,0
302.64,0.04755329,0
302.76,0.04802481,0
