close,rsi_prediction,rsi_actual
542.3,-0.037666656,-1.0988102979708856
543.6,-0.14624766,-1.0899333323903875
543.7,-0.27039486,-1.1902156718086871
543.0,-0.3348673,-1.2392663289391521
541.9,-0.2770401,-1.2795280537116014
542.0,0.087131396,-1.2725589998585747
542.0,0.16478738,-1.2446196100892166
540.5,0.14248759,-1.2165232835168354
540.7,0.25104094,-1.1407609389541449
540.5,0.15111113,-1.0285168121434936
540.8,0.16335851,-0.9846957234782394
540.9,-0.0053389296,-0.9391413580171957
540.8,-0.016612984,-0.8927481502283854
541.3,-0.15668224,-0.878135259223086
541.8,-0.21705577,-0.816793133686474
541.1,-0.25787318,-0.7674020879391037
541.1,-0.20016485,-0.680074036850101
541.1,-0.162693,-0.5959272841523671
540.7,-0.18424611,-0.5152319390570028
541.2,-0.17100178,-0.509955165104202
541.1,-0.25276154,-0.4441690297837795
541.6,-0.27684844,-0.4274514704326293
541.7,-0.31398693,-0.3775735937850868
541.8,-0.4025772,-0.2863294044595932
541.0,-0.5912497,-0.19562436262970095
541.7,-0.25449505,-0.06648936561043683
541.2,-0.45885733,0.019488074967171087
541.6,-0.24571022,-0.02505368042045575
542.2,-0.46036556,-0.01977951520643728
542.4,-1.4863445,0.000532489051806806
543.1,-1.1085615,0.016440384250813622
542.9,1.5001681,0.020739272121886643
541.5,1.0304704,0.023871001683232862
542.0,0.5354452,0.018075393770459414
542.2,0.86328304,-0.0026257280275103767
542.2,0.81443894,-0.018814632820522093
542.1,1.0165428,0.016579411946509026
542.1,1.2612027,-0.14733214171974396
542.0,1.622186,-0.49743569924487474
541.8,1.8416687,-0.8139278232405331
541.8,2.0469375,-1.084525039211485
542.4,1.5237206,-1.2602405213629027
540.0,1.7247077,-1.2798439273634585
537.2,1.1603118,-1.3284808531204817
536.6,0.5880451,-1.4232421954870915
536.2,0.29413936,-1.457334504230289
536.5,0.3018354,-1.3717107061888782
537.8,0.21981826,-1.2491084632084721
537.2,0.105271325,-1.0590456407799138
536.3,0.019357532,-0.9379531657627922
536.6,0.00605236,-0.8323912190599003
537.8,-0.057462953,-0.8119949221380693
538.3,-0.20309728,-0.8186702459498747
539.3,-0.26587585,-0.7507529612331609
538.8,-0.40467426,-0.6171909522814758
538.8,-0.29168534,-0.6171957492306319
537.9,-0.1825122,-0.46657619414270357
537.5,-0.040566474,-0.28741185674732606
538.3,0.07299052,0.0795962350210857
539.2,-0.22895344,0.45398039540918944
537.8,-0.5025641,0.7660593769621755
539.6,-0.044277154,0.8821775604926643
540.3,-0.49788696,1.0029860796634011
543.1,-1.1154319,1.0064345083053468
544.2,0.8880836,1.0215985534429137
544.5,1.0489364,1.101609146602641
543.0,0.37679788,1.1038783105129824
543.5,-0.033394605,1.2366660792687298
542.5,-0.16064063,1.3585178516071892
542.8,-0.31567913,1.5342305752158154
543.8,-0.18872087,1.6703675458468297
543.2,0.06486824,1.8138324938245205
545.0,0.04828982,1.825791270800437
545.4,0.050395727,1.8941260246043612
546.6,0.03235489,1.9181019596404667
546.8,-0.012880236,2.0905263878352116
547.5,-0.1998112,2.1619070493800336
546.5,-0.1818744,2.145331703873694
547.5,-0.16447125,2.227555217179315
547.4,-0.10855193,2.1868180242743165
549.6,-0.11772184,2.1539120409524912
549.1,-0.15297432,2.0716761618147075
548.5,-0.1983439,1.9916147048057837
550.0,-0.22769417,1.9381008600859104
549.0,-0.17312357,1.8581330232246955
549.3,-0.1935963,2.2848461650202125
548.9,-0.15501004,2.65694510899084
549.0,-0.1857603,2.7985389242500105
549.4,-0.20876352,3.2126248031652267
549.2,-0.19629541,3.6280752803420455
555.6,-0.18993396,3.88031624929431
556.4,-0.015006833,3.6508148289658493
554.9,0.02093348,3.485241752310003
559.1,-0.055270106,3.3158014016273683
560.7,0.0078501105,3.201102535404516
560.3,0.013964906,3.1625082381027596
555.5,-0.054943427,3.1919570565917184
556.2,-0.17321454,3.074950210033535
556.2,-0.18688054,2.788691852074521
556.9,-0.21357927,2.492749356783861
558.0,-0.2153067,2.3840451299118968
559.2,-0.20784229,2.255754979172707
557.9,-0.20730864,2.671986285810931
555.9,-0.23560387,4.228042309122202
555.4,-0.338861,6.0212139250029395
557.3,-0.49687013,7.485137966789807
557.1,-0.28920314,8.395219333240675
563.9,-0.2699038,9.132232149311903
579.7,-0.118534245,9.334367749945386
587.5,-0.015963018,9.330521080926587
589.1,0.012957811,9.069609632767424
587.2,0.0044331998,8.74588004081636
588.7,-0.03233677,8.480326884264173
585.3,-0.09299276,8.398992338426751
584.6,-0.16145451,8.359211798657611
582.7,-0.18238688,8.256714660107377
582.5,-0.2189073,7.954681692182135
583.6,-0.25554404,7.595485700876793
586.4,-0.26458174,7.25143772249362
587.9,-0.26620582,6.835429332335934
588.2,-0.26506245,6.487440658197215
586.6,-0.2590746,6.212663883208847
586.2,-0.2523209,5.886697305845132
586.5,-0.23433092,5.699838052288442
585.7,-0.21415782,5.5363461806723535
586.4,-0.20065024,6.7331961823330175
587.3,-0.23009987,7.2750792755733755
586.8,-0.24377775,7.513020966567069
588.5,-0.23213881,7.111259944222297
589.1,-0.21240729,6.555905753562229
606.5,-0.20679215,6.157768928930409
602.5,0.32320914,5.815550403319321
601.2,-0.189011,5.497110813130462
594.9,-0.21102381,5.049363432633413
592.9,-0.25718337,4.656976015632722
594.3,-0.24149609,4.288501816949747
594.8,-0.158333,3.9908254297542953
595.0,-0.17186546,3.8078501927235493
593.3,-0.19741945,3.844461044705554
593.5,-0.22088605,3.6857434951790538
593.4,-0.20865633,3.6789335233827387
593.9,-0.19259635,3.631672907036659
595.1,-0.16295539,3.53730435682769
597.9,-0.13451949,3.494852594050599
596.1,-0.099931434,3.326038790233156
598.1,-0.11821159,3.2196913508863645
598.1,-0.079476476,3.011929780447872
597.9,-0.091850266,2.671239891580626
598.8,-0.12510195,2.357921717777799
597.6,-0.14631242,2.125459653199755
598.4,-0.1716432,1.9669727404597097
597.3,0.06279616,1.804432022609717
595.5,0.076719224,1.7442712662018494
595.3,-0.07055608,1.6373729953272687
595.8,-0.12910244,1.6386649711910195
596.4,-0.06187389,1.5970713343755278
596.2,-0.024585083,1.5462834840571986
597.3,-0.06364761,1.632460712621878
596.8,0.013116285,1.8329418949716683
598.1,0.012843117,2.224396474932746
597.8,0.0560596,2.513719619062499
597.8,0.16648647,2.6399560468671552
599.6,0.17246467,2.8204551735303767
601.5,0.19791728,2.9536615528418224
604.7,0.121709436,3.000433940589005
604.8,0.225826,3.5293817208400924
603.9,0.2261059,3.6403307598307038
605.3,0.12347174,3.5262272347112003
605.6,0.11777693,3.292941256515519
605.3,0.056383446,3.016800490048581
611.9,0.018394083,2.7580941859500854
608.6,0.04220465,2.500041164950403
606.6,-0.06725318,2.181623086788818
605.3,-0.18708035,1.931220055901008
604.6,-0.2857809,1.6731410994401585
604.5,-0.35533488,1.443898143814863
604.2,-0.35316342,1.2318827438940616
603.1,-0.37276044,1.0676896784985956
603.4,-0.45042178,0.9508126081346973
602.9,-0.39423302,0.8404295745659738
602.8,-0.4280332,0.7363923878717742
602.6,-0.42523882,0.6704214594034283
602.8,-0.515538,0.7227756156244141
603.1,-0.53694427,0.7954431099215071
603.0,-0.49789792,0.7475849574771019
602.9,-0.8131038,0.6457293114597178
603.2,-0.44707012,0.30329848553208194
604.6,-0.22007741,-0.08012507877629105
605.1,-0.12517084,-0.4593871296872294
603.9,-0.3131152,-0.918815948723477
603.2,-0.44101274,-1.3002052975556353
600.0,-0.7200998,-2.0069894848451213
598.6,-1.4887167,-2.841000007823027
597.6,0.69831085,-4.283703408927408
595.5,0.160068,-5.078029966385998
595.1,0.019422472,-5.8100176684816915
589.8,-0.1984405,-6.141802703816097
586.0,-0.11293003,-5.932895791855117
575.7,-0.20916653,-5.781383017049734
579.3,0.01523146,-5.644654968218788
577.2,0.2808412,-5.0105272380153565
579.4,0.34770328,-4.6400792757418685
584.4,0.3509553,-4.281009456003403
583.4,0.21280548,-4.309874874088678
582.8,0.19351,-4.2833748469579405
588.6,0.14695516,-4.373343488414434
586.3,-0.14360954,-4.45781073185276
586.5,-0.22432572,-4.856093492588116
582.0,-0.2953,-5.009094590114842
582.0,-0.23698395,-5.01604308999913
580.0,-0.2287749,-4.844666067515277
